2401,10,2411,9
3144,7,3160,6
2467,8,2486,8
1889,7,1912,5
3180,7,3193,7
1983,5,2001,7
1247,4,1266,5
2834,8,2844,9
2167,7,2178,7
3244,6,3257,4
3264,4,3277,4
1337,5,1353,3
2338,8,2351,8
2878,7,2889,7
3505,6,3529,7
2706,7,2722,9
2837,7,2855,8
3498,5,3514,6
2380,9,2388,6
2532,7,2548,7
2283,10,2298,7
3650,5,3662,4
1619,6,1628,6
528,2,541,2
3658,4,3674,4
2180,7,2191,9
3275,5,3282,7
2768,9,2779,7
2394,8,2407,8
3828,3,3843,4
2655,9,2665,7
2682,8,2697,6
978,3,992,3
4270,3,4284,3
2612,8,2625,9
2526,8,2542,7
2059,7,2076,5
3345,7,3362,5
1884,8,1895,7
1595,6,1608,6
1444,5,1461,5
2568,9,2589,8
3771,5,3781,6
3425,7,3438,6
2994,6,3006,6
2272,10,2288,10
2898,6,2909,7
3949,3,3962,4
2104,10,2114,10
3995,3,4012,4
3423,7,3437,7
3809,5,3824,3
2887,7,2901,8
3314,6,3331,7
1511,6,1527,6
2885,7,2903,8
1900,7,1919,8
1196,4,1212,5
2939,8,2954,9
1543,6,1553,5
1111,2,1125,3
2035,6,2043,7
1763,8,1773,7
3403,5,3415,3
102,2,111,2
3356,6,3373,6
1030,1,1044,5
1202,3,1218,4
2974,6,2992,6
733,2,748,3
2078,5,2087,7
2096,9,2111,8
1623,6,1635,6
1524,7,1542,7
3237,5,3251,6
2406,9,2423,9
1368,4,1387,5
3971,2,3987,1
1807,6,1822,6
4064,2,4074,3
3481,5,3494,5
3912,5,3928,5
1609,7,1618,7
3005,7,3019,8
2454,7,2469,8
3074,8,3090,7
1576,4,1589,7
2442,9,2459,7
1491,3,1507,6
4447,2,4456,4
2984,5,3004,8
2727,6,2740,7
2956,9,2976,6
4620,2,4639,1
3051,9,3063,9
1424,4,1440,4
2116,10,2134,6
1715,5,1729,5
3120,7,3135,7
2341,8,2355,9
2742,7,2755,7
4921,2,4935,1
1967,5,1978,5
3076,8,3083,9
1130,3,1149,3
2530,7,2544,7
1848,7,1860,6
2882,8,2896,7
4759,1,4777,1
2111,9,2126,10
2061,7,2074,5
2563,8,2575,9
3816,4,3830,3
2265,9,2273,11
3117,6,3128,7
2611,9,2624,10
2037,7,2051,7
3006,8,3023,7
539,1,551,2
3269,4,3284,7
2051,8,2070,7
3948,4,3966,3
2286,10,2297,8
272,2,284,2
3406,5,3418,7
1750,6,1765,8
1289,5,1307,3
1591,7,1611,7
2438,8,2452,8
2983,6,2992,7
2182,7,2195,10
3021,8,3040,8
1526,7,1535,7
2241,8,2250,9
1343,5,1358,4
2219,7,2229,8
2822,8,2841,7
1666,6,1684,6
1864,5,1873,5
3841,4,3854,5
4184,3,4198,2
2118,10,2134,7
770,3,791,2
3968,3,3986,2
3636,4,3645,4
1167,2,1178,3
1799,6,1813,4
2265,10,2280,11
2988,6,3001,7
3267,5,3277,5
4190,3,4202,2
2377,10,2394,9
1087,5,1109,3
3216,7,3230,7
955,3,965,2
879,1,891,1
1605,6,1617,6
3596,4,3608,6
3687,5,3701,5
2325,8,2339,9
2113,9,2128,9
4921,3,4937,1
3813,5,3832,3
3680,4,3691,5
3127,9,3139,7
4364,1,4378,2
1553,6,1564,6
3070,8,3086,8
3203,7,3220,7
2686,8,2701,6
3892,4,3901,5
1094,4,1105,4
4028,3,4040,3
2550,7,2560,8
1950,9,1969,5
1962,6,1976,6
3469,4,3479,6
2873,8,2891,7
3002,6,3013,7
2262,9,2275,11
72,1,83,2
3995,4,4015,2
2615,8,2632,8
3501,6,3519,6
2057,8,2069,8
1927,8,1936,8
2480,7,2495,7
1156,2,1169,2
2376,11,2395,10
2634,9,2648,8
2691,6,2710,7
2004,8,2018,8
794,2,810,3
3035,7,3056,7
3342,6,3354,7
1819,7,1828,6
2312,10,2330,8
3225,8,3240,4
1891,7,1908,6
1637,5,1655,5
2528,8,2543,8
2630,6,2641,7
3088,8,3099,7
3521,6,3533,7
2387,7,2403,10
2454,8,2462,8
2798,10,2817,7
699,1,711,1
3349,7,3363,6
4121,3,4132,2
1484,3,1499,4
2724,9,2739,8
1850,7,1863,6
2282,11,2296,9
4380,2,4395,1
2836,8,2856,9
2156,7,2169,7
3773,5,3788,6
1497,4,1514,5
2741,8,2750,8
2519,8,2530,8
4390,2,4403,1
2092,7,2106,10
2071,8,2085,8
2160,7,2168,8
2366,9,2382,8
3402,6,3416,6
3856,5,3867,5
2839,7,2851,8
1980,5,1994,7
3793,5,3807,4
1251,5,1261,4
2503,8,2518,7
5047,1,5056,1
1930,8,1939,9
2213,7,2231,8
177,2,194,1
2756,8,2772,9
1268,5,1278,4
134,1,144,1
1604,4,1614,7
2389,7,2400,11
2259,10,2271,9
2931,8,2939,9
4535,2,4544,2
1348,4,1360,4
2511,7,2527,9
2547,8,2558,9
3727,4,3740,5
566,1,581,2
2354,10,2374,10
1686,6,1702,6
2480,8,2492,8
2616,9,2631,7
5154,1,5168,1
2667,7,2684,8
910,3,926,4
2613,9,2627,9
2505,8,2522,9
1165,2,1180,3
2515,8,2525,9
1886,8,1904,6
1537,5,1550,7
2233,8,2248,8
3569,5,3583,5
1239,4,1253,5
3081,9,3095,7
3131,7,3147,5
2173,7,2189,9
1424,5,1436,4
2926,9,2938,7
3486,5,3503,6
2193,10,2204,8
3034,8,3044,8
4072,3,4091,2
2553,7,2568,10
2747,6,2767,10
645,1,658,1
2997,8,3008,8
1477,3,1493,3
2551,8,2573,9
2555,7,2570,10
2345,9,2361,10
4818,1,4829,1
2606,8,2620,10
2236,7,2253,9
1937,10,1952,9
2906,7,2921,5
1825,7,1836,7
2306,11,2320,7
4016,3,4030,3
1830,6,1841,4
3108,9,3120,8
1657,6,1670,7
1572,5,1587,8
1485,4,1501,4
2488,8,2499,7
1789,6,1804,7
2213,8,2229,9
1768,8,1780,8
1932,8,1944,9
2693,6,2712,7
1824,6,1838,6
1869,6,1888,8
1415,3,1426,3
829,4,844,2
825,2,842,2
2769,10,2789,9
2426,8,2444,9
1368,5,1389,5
2384,8,2397,10
2756,9,2771,10
3641,5,3654,5
1921,8,1934,8
2950,10,2964,8
3166,5,3182,7
4204,2,4220,2
739,4,750,4
3620,5,3631,5
3462,5,3475,5
2471,9,2482,9
2706,8,2717,8
3827,4,3838,4
3162,6,3176,6
3351,7,3370,5
2147,8,2162,7
2880,7,2893,7
2758,9,2779,8
2040,7,2053,8
699,2,715,2
1628,7,1642,5
1185,2,1201,4
2875,8,2891,8
1464,5,1479,3
3156,5,3171,6
3291,5,3304,8
2268,10,2279,12
3030,8,3046,8
3443,6,3458,6
2549,8,2565,8
2708,8,2721,10
3768,5,3780,4
3227,8,3242,4
2318,8,2328,9
4123,3,4139,2
2494,8,2508,8
3048,7,3065,9
3004,9,3023,8
2184,7,2192,11
3058,6,3073,9
2011,8,2030,7
3385,4,3404,6
577,3,591,2
2513,7,2529,9
3467,5,3481,6
1315,5,1335,5
1134,3,1151,2
2451,9,2465,9
1999,6,2015,8
1415,4,1432,4
3639,5,3656,5
1626,6,1644,5
1601,6,1616,7
1478,4,1494,4
3558,4,3576,5
3693,5,3708,4
2881,9,2894,8
884,3,897,4
2641,8,2650,8
2436,9,2444,10
1792,7,1802,6
2726,8,2744,7
2726,9,2734,9
742,2,754,3
1848,8,1857,6
3265,5,3275,6
1715,6,1726,5
1280,4,1292,5
2215,8,2231,9
1809,6,1821,7
2300,10,2316,9
2870,6,2884,8
2409,9,2420,9
2491,9,2510,8
3992,3,4008,5
2702,7,2717,10
4272,3,4286,3
1668,6,1679,7
5297,1,5311,1
4374,1,4386,3
2055,8,2068,9
3649,4,3661,3
2075,6,2088,8
2059,8,2070,9
2531,9,2550,9
1151,3,1162,2
4076,3,4088,3
3351,8,3367,7
1992,6,2013,9
2443,11,2456,8
3460,6,3472,6
2225,8,2235,8
3960,3,3976,3
1198,4,1214,5
2593,9,2604,8
4773,2,4783,1
3593,5,3613,4
3164,6,3185,6
4025,4,4040,4
1474,4,1483,4
3807,5,3818,4
3006,9,3018,9
2865,7,2877,8
2295,10,2302,12
380,1,392,1
2365,10,2382,9
3622,5,3633,5
3774,6,3785,5
2719,10,2731,9
3259,4,3273,5
4926,1,4937,2
1287,4,1299,5
2518,9,2533,9
2136,6,2153,6
1227,5,1241,4
646,2,662,2
3488,5,3500,7
783,3,798,4
1694,7,1710,6
3180,8,3196,6
2158,7,2175,7
2099,9,2110,10
3253,4,3264,6
3452,5,3464,5
3478,7,3499,6
2036,8,2050,9
2341,9,2356,10
3067,9,3085,9
1777,5,1788,7
2622,10,2632,9
1832,6,1843,8
3079,9,3097,7
1111,3,1129,4
3502,7,3518,7
1986,6,1997,7
4023,4,4046,3
2462,9,2484,9
2294,9,2308,11
857,4,866,3
3724,5,3742,4
2233,9,2250,10
1531,4,1545,6
3020,9,3032,8
3421,6,3435,6
2978,6,2990,6
1450,4,1461,6
3151,5,3163,7
515,1,530,3
2592,10,2604,9
1863,7,1879,8
2800,10,2810,9
3449,6,3457,7
2053,9,2065,7
3199,7,3212,7
2386,8,2405,10
3957,4,3973,2
2326,9,2347,9
2349,9,2373,9
455,1,474,1
1561,6,1574,5
2773,10,2791,8
2522,10,2542,9
1142,3,1153,3
2602,8,2618,9
3684,5,3703,5
1653,5,1660,6
1255,5,1270,5
1806,7,1823,7
2094,8,2112,10
2746,7,2759,10
1686,7,1698,7
1139,4,1152,4
1273,5,1284,5
2033,6,2048,8
617,1,631,2
964,3,980,3
2467,9,2479,9
3689,5,3702,6
3269,5,3280,8
3193,8,3205,7
3010,8,3022,9
4382,2,4397,1
1085,5,1097,5
3535,7,3554,5
3311,7,3325,6
2743,8,2757,10
2813,8,2824,8
1452,4,1468,5
1740,6,1761,8
1330,6,1342,6
2886,8,2896,8
3811,5,3826,3
1785,6,1796,7
2852,9,2870,7
921,3,943,3
3123,7,3139,8
3403,7,3416,7
904,4,920,2
3061,9,3077,10
2675,7,2689,7
3397,4,3409,5
2970,8,2985,6
1696,7,1705,7
4900,2,4915,1
2977,7,2987,5
3137,8,3149,5
1576,5,1597,6
3112,8,3128,8
3178,6,3195,7
1352,4,1364,3
2436,10,2448,10
430,1,443,1
1910,6,1924,7
5489,1,5504,1
2310,11,2330,9
1519,5,1531,5
2226,9,2245,9
2039,8,2049,10
2425,9,2438,10
2379,10,2391,7
2669,7,2677,9
1010,4,1028,3
3318,8,3335,7
1555,6,1574,6
3048,8,3062,10
1188,2,1202,5
2728,8,2740,9
331,1,343,1
3397,5,3414,4
2650,9,2665,8
2384,9,2405,11
1815,4,1834,6
3469,5,3481,7
2148,7,2160,8
3462,6,3474,6
3423,8,3435,7
3025,9,3037,7
3999,4,4014,4
1923,8,1933,9
2512,8,2525,10
1117,2,1131,4
3382,5,3399,6
3983,1,3993,4
1838,7,1853,7
1981,6,1994,8
1662,6,1675,8
879,2,891,2
2202,9,2221,7
1593,7,1604,5
1971,5,1984,6
3114,7,3129,9
2252,10,2267,9
3917,5,3930,5
3429,6,3439,7
1787,6,1805,8
1763,9,1776,6
2847,8,2858,10
2994,7,3012,8
2791,9,2812,9
2982,7,3003,7
2905,8,2917,6
3286,7,3298,7
2410,10,2424,10
2643,7,2657,9
1416,5,1428,3
2247,9,2266,11
2015,9,2032,7
3726,5,3741,6
2034,7,2046,8
2473,9,2487,9
2517,8,2538,6
2221,8,2235,9
1362,4,1372,4
3037,9,3053,8
2312,11,2325,10
2314,10,2332,9
3017,10,3027,9
1576,6,1595,7
4257,3,4276,3
2302,13,2318,9
3218,7,3235,6
2936,6,2952,10
2272,12,2286,11
2618,10,2629,9
3014,10,3029,9
1537,6,1545,7
2482,10,2497,8
710,2,730,3
2090,8,2104,11
3769,6,3780,5
2648,9,2660,8
841,3,855,4
4039,5,4050,3
2924,8,2937,8
3147,6,3158,7
2081,8,2095,10
2061,8,2077,6
2079,6,2092,8
1724,6,1736,6
3389,5,3401,7
1999,7,2007,9
2548,9,2561,9
1673,8,1684,7
1391,5,1404,4
1960,6,1970,6
2864,8,2873,9
1393,6,1406,4
3229,8,3246,6
859,2,870,2
1306,4,1319,6
3635,5,3648,5
1451,5,1466,5
4427,2,4444,2
3079,10,3092,8
3223,8,3239,5
2126,11,2143,7
3720,4,3738,6
813,3,828,2
946,2,960,2
2045,7,2057,9
1481,3,1494,5
3154,6,3165,7
1761,9,1775,7
1456,5,1467,6
547,1,560,2
2577,10,2585,10
3446,7,3464,6
3778,5,3791,5
1547,7,1566,6
3827,5,3840,5
1957,8,1966,6
3279,9,3292,6
2386,9,2407,10
1249,5,1268,6
3344,6,3356,7
1260,5,1275,5
2292,9,2307,12
797,5,808,2
2041,8,2059,9
2974,7,2986,7
2982,8,2995,8
2854,9,2865,9
3014,11,3026,10
2984,7,2999,8
2883,9,2891,9
2612,10,2623,11
3110,9,3122,8
3009,7,3023,10
1001,3,1016,4
2063,7,2081,9
3034,9,3043,9
2421,10,2437,11
2298,9,2314,11
93,1,105,2
2277,11,2289,12
5915,1,5925,1
2573,10,2588,9
502,2,518,2
2581,10,2594,10
2941,10,2951,11
1935,9,1949,10
2793,9,2807,10
533,2,550,3
3531,7,3543,5
5,1,19,1
1388,6,1403,5
4038,4,4050,4
1277,5,1286,5
2536,7,2546,9
3347,7,3358,6
1765,9,1776,8
3406,6,3420,7
4481,3,4498,2
2013,10,2023,8
2440,10,2458,8
3815,5,3829,4
2291,11,2309,12
2815,8,2830,8
3989,2,4001,4
2120,10,2136,7
3338,6,3354,8
2630,8,2643,8
1827,7,1839,5
3008,9,3022,11
2900,9,2914,7
1533,5,1552,7
3116,7,3126,10
1840,6,1856,7
1749,7,1760,10
2806,9,2819,7
4573,1,4587,2
2238,6,2248,10
4775,2,4794,1
1496,5,1513,6
2311,12,2328,10
2102,10,2122,10
3907,6,3932,5
3992,5,4006,3
2176,8,2186,7
4127,3,4137,2
1922,7,1932,10
3270,6,3282,8
3231,8,3247,7
4940,1,4954,1
727,1,742,3
1841,7,1858,7
5354,1,5367,1
472,1,488,2
1570,6,1582,6
4231,1,4246,2
4148,2,4157,2
2342,10,2354,11
831,4,846,3
1568,6,1580,6
3485,6,3495,6
3234,7,3252,5
1597,7,1610,8
2919,6,2928,9
2746,8,2763,10
3069,9,3082,10
23,1,38,1
3006,10,3019,10
2713,8,2723,10
3917,6,3929,6
2888,8,2898,8
945,3,958,2
2817,8,2838,8
3549,6,3556,5
2936,7,2948,10
2773,11,2782,11
2021,9,2035,9
666,2,677,1
1811,5,1829,7
2356,11,2370,11
1065,4,1073,4
63,1,76,2
3545,5,3563,5
3067,10,3076,11
2858,11,2872,7
1410,5,1428,4
1701,7,1712,7
2434,10,2446,10
2667,8,2681,9
746,4,761,3
1258,6,1270,6
2860,9,2871,8
2765,11,2784,11
2412,10,2427,9
2464,10,2476,9
3238,6,3253,6
1840,8,1855,8
3614,5,3630,6
4081,3,4091,3
2200,9,2212,9
3060,6,3075,9
1539,8,1554,7
1656,7,1677,8
4027,4,4042,4
383,2,394,1
3049,9,3060,7
5874,1,5895,1
4891,2,4909,2
2130,9,2146,9
3028,10,3039,9
3001,8,3021,10
1243,4,1260,6
2819,8,2828,8
2261,10,2270,10
1817,4,1831,7
1537,7,1556,7
2381,10,2399,10
970,3,985,3
2175,9,2188,10
1767,9,1775,9
3294,6,3313,7
1717,6,1735,7
2911,7,2924,9
3466,6,3477,6
2749,9,2761,10
243,1,261,1
2369,12,2383,10
2226,10,2243,8
3682,4,3695,5
1878,7,1893,7
3277,6,3288,7
1621,6,1637,6
2849,8,2862,8
928,4,941,4
3743,6,3758,5
3950,4,3964,4
2767,11,2778,9
1707,7,1721,7
2988,7,3003,10
1639,5,1651,6
2958,9,2965,9
3184,7,3197,7
2972,8,2990,7
2407,11,2417,10
2156,8,2163,8
146,1,155,1
2330,10,2344,10
2826,8,2840,8
1919,9,1934,10
1770,8,1784,7
3823,4,3839,6
2763,11,2775,10
601,1,617,2
1164,3,1175,3
1302,4,1311,5
3078,11,3087,9
3674,5,3687,6
723,1,735,2
2583,10,2596,10
989,2,1000,4
1090,5,1105,5
1370,4,1384,6
2158,8,2171,8
2766,12,2780,9
2284,11,2299,11
544,2,562,2
1914,5,1929,9
1529,6,1541,8
4804,1,4824,1
1931,9,1946,8
3412,5,3427,7
2043,8,2055,9
3573,6,3585,5
4125,3,4141,3
3885,3,3895,5
3800,5,3812,6
2138,6,2151,7
2626,10,2637,9
1113,3,1125,4
3356,8,3370,6
2590,9,2598,9
3487,6,3498,7
2255,9,2266,12
1364,4,1379,5
2268,11,2281,12
2385,10,2402,11
3461,7,3476,7
4038,6,4052,4
2133,8,2144,9
2108,10,2118,11
168,2,181,1
609,2,621,3
793,3,803,3
2387,10,2402,12
1921,9,1941,9
5667,1,5681,1
2161,9,2178,8
4539,2,4547,2
770,4,788,3
1621,7,1634,7
2994,9,3008,10
2151,8,2167,9
2902,9,2918,7
1551,8,1558,7
1531,6,1543,8
1235,4,1249,6
3652,5,3664,4
1464,6,1480,4
4090,4,4103,3
2292,10,2300,12
2263,10,2275,12
2958,10,2970,9
2809,10,2822,9
4632,2,4650,1
3300,7,3314,8
1578,6,1593,8
1988,6,2003,7
2149,8,2157,9
1304,4,1319,7
3369,7,3382,6
2414,10,2429,9
1374,4,1390,6
2916,7,2933,8
2351,9,2365,11
3584,6,3602,5
5030,1,5043,1
3087,10,3095,8
2645,7,2662,8
2862,9,2879,8
3097,8,3114,8
1072,5,1082,5
1080,5,1092,5
2886,9,2904,9
3150,6,3160,7
2587,10,2600,9
1412,4,1426,4
2563,9,2577,11
2656,10,2673,8
1772,8,1786,7
4437,2,4451,2
2009,9,2019,9
2277,12,2297,10
1653,6,1665,7
2396,11,2409,11
2665,9,2679,9
790,3,801,4
2471,10,2489,9
2562,10,2575,10
4435,2,4444,3
1813,5,1823,8
873,3,889,2
1860,7,1874,7
2876,9,2893,9
4136,3,4144,4
2208,8,2224,9
3697,6,3717,4
2628,10,2645,8
2602,9,2616,10
1972,6,1979,6
3236,7,3251,7
1155,3,1168,3
2401,13,2413,11
1147,4,1158,2
2000,8,2017,9
3343,7,3360,6
4167,2,4183,4
2769,11,2780,10
1997,8,2011,9
1599,7,1615,8
3260,5,3274,7
471,2,490,2
2736,9,2752,8
3477,8,3490,5
2598,10,2614,10
1438,4,1446,5
3049,10,3064,10
2954,10,2967,9
3201,7,3218,8
2837,9,2851,10
3364,8,3380,6
1801,7,1815,5
3167,7,3177,7
2242,9,2258,11
1339,5,1351,3
1235,5,1245,4
2469,9,2480,10
552,3,561,3
1074,5,1094,5
1738,6,1752,6
2962,8,2974,8
4038,7,4056,2
1794,7,1811,6
2254,10,2270,11
2738,9,2754,8
2221,9,2237,8
676,2,693,1
4634,2,4647,3
3362,7,3371,7
3483,6,3497,6
3072,10,3086,11
2048,9,2063,8
2799,11,2814,9
2473,10,2493,9
2239,8,2252,11
1994,9,2008,10
1780,9,1790,7
2930,9,2944,9
1690,8,1703,8
2762,12,2777,10
1733,5,1748,8
2960,9,2979,7
1550,9,1565,7
3586,6,3606,7
2197,10,2210,8
1742,6,1762,10
1958,7,1977,7
2217,8,2237,9
1454,4,1470,5
457,2,464,2
2434,11,2453,9
1723,7,1733,6
2976,8,2988,8
4059,3,4072,4
3925,5,3937,5
1144,4,1160,2
2180,8,2191,10
3066,11,3084,10
4411,1,4421,1
1317,5,1341,5
3771,6,3790,6
3047,9,3058,7
2606,9,2619,11
3626,4,3637,5
2897,9,2907,8
1149,4,1157,3
2398,11,2419,10
2076,7,2087,9
1086,6,1102,4
2166,8,2182,8
1253,6,1265,6
1400,5,1414,5
3483,7,3494,7
2639,9,2652,9
3156,6,3165,8
4381,3,4390,3
4169,2,4178,1
1453,5,1469,6
1388,7,1405,5
432,1,450,2
3551,6,3565,5
3324,7,3337,7
4045,4,4061,3
1500,5,1515,6
2240,9,2254,11
1231,5,1242,5
1386,6,1398,6
2431,9,2445,11
2450,10,2466,10
2460,8,2475,10
3771,7,3781,7
3538,6,3558,5
3764,5,3779,6
2512,9,2528,10
1925,8,1935,11
5023,1,5037,1
3863,5,3881,4
1820,8,1833,7
2404,12,2417,11
3921,6,3931,6
3256,5,3272,6
1572,6,1587,9
1789,8,1800,8
3250,8,3263,5
1714,7,1726,6
5130,1,5142,1
3243,7,3258,5
557,2,572,4
2323,10,2332,10
2614,11,2630,10
2695,6,2705,9
2411,11,2426,10
319,2,335,2
1473,5,1489,4
297,2,307,2
1757,7,1771,9
3185,8,3195,8
1590,8,1603,6
3092,9,3105,8
2642,9,2651,10
3173,6,3187,8
1912,6,1928,10
2956,10,2966,10
3010,9,3024,11
1337,6,1354,4
2256,10,2264,11
1587,10,1601,7
3540,6,3560,4
3492,5,3504,7
3736,7,3749,5
2608,8,2623,12
2945,10,2954,11
3408,6,3425,8
2245,10,2256,11
2424,11,2439,11
2594,11,2608,9
1255,6,1266,7
936,2,948,3
1988,7,2002,8
2937,9,2960,10
1517,6,1528,7
1313,6,1327,6
3045,9,3069,10
2194,11,2214,9
972,3,987,3
4300,1,4314,2
1694,8,1710,7
2373,11,2388,8
1412,5,1427,5
2378,11,2391,8
287,1,309,1
1560,7,1575,7
2935,8,2945,11
1063,5,1075,4
2116,11,2132,9
2415,11,2428,10
1785,8,1798,7
2791,10,2805,8
2219,8,2234,10
859,4,869,3
2034,8,2051,10
2675,8,2684,9
3393,5,3405,7
2363,10,2372,10
4577,2,4594,2
1482,5,1502,5
3220,8,3238,7
2128,10,2142,6
2153,8,2173,8
1493,6,1513,7
2363,11,2373,12
1640,6,1655,6
3653,6,3670,5
2869,8,2878,9
1751,7,1762,11
2713,9,2725,10
757,3,772,4
3662,5,3676,5
2596,11,2611,11
3266,6,3276,7
2367,11,2375,12
3959,4,3970,3
3899,5,3915,5
372,2,380,2
1962,7,1975,7
2253,12,2263,12
2381,11,2395,12
3232,7,3249,7
4876,1,4890,3
2843,7,2857,12
1407,5,1429,5
896,5,916,4
3335,8,3345,8
4511,1,4529,2
982,3,994,3
3107,10,3118,7
2558,10,2571,11
4180,3,4195,3
2947,11,2958,11
2346,10,2356,12
1159,3,1171,3
2669,8,2678,10
1100,4,1115,3
1509,6,1519,6
795,3,808,3
3341,7,3358,7
2239,10,2255,12
4650,2,4668,1
3556,6,3567,6
3445,6,3459,7
3199,8,3211,8
2313,12,2329,11
860,3,875,3
2403,13,2419,11
3624,5,3635,6
1719,8,1730,6
2909,8,2924,10
2869,9,2888,9
2600,10,2616,11
2184,8,2199,10
1117,3,1127,5
3260,6,3269,7
3643,5,3658,5
3358,8,3375,6
2764,12,2776,11
3690,6,3705,5
2682,10,2699,6
1722,8,1737,7
2632,10,2644,9
1793,8,1802,8
2490,10,2506,9
2430,10,2438,12
1400,6,1411,6
1381,5,1395,6
2842,8,2860,10
2015,10,2025,8
1365,6,1376,4
1478,5,1498,5
1480,5,1495,6
4592,2,4601,2
2139,7,2148,9
2676,10,2691,7
2520,9,2530,10
1264,5,1282,4
2593,12,2604,10
1774,8,1791,8
4598,2,4608,2
1182,3,1195,5
2754,9,2762,13
2757,11,2771,11
2377,12,2393,10
2956,11,2972,9
2553,8,2566,10
2659,9,2668,9
1782,8,1795,8
4606,2,4619,1
2495,9,2508,9
3451,6,3464,7
1990,7,2006,10
861,4,871,3
2760,11,2778,11
4018,3,4031,4
2833,9,2847,9
2305,12,2320,9
2065,8,2075,8
526,2,539,2
3184,9,3201,8
2270,12,2286,12
1897,7,1912,7
4108,4,4120,4
775,3,789,4
3031,9,3041,9
2367,12,2383,11
2141,7,2160,10
974,3,992,4
1537,8,1554,8
2293,11,2304,13
1013,3,1025,4
4453,3,4473,2
3905,3,3913,6
2839,9,2854,10
2934,9,2950,12
1729,7,1740,7
3682,5,3693,6
2501,9,2514,9
3859,5,3880,5
3099,8,3116,8
2591,11,2606,10
1333,6,1347,5
3466,7,3479,8
2962,9,2975,9
4550,2,4562,1
2608,10,2621,11
2348,10,2366,13
3071,9,3083,11
2371,12,2385,11
4250,2,4265,1
2579,11,2592,13
2388,9,2397,12
3204,8,3215,8
3294,7,3306,8
2007,11,2017,10
1360,5,1370,5
2812,10,2825,9
3680,5,3695,6
453,2,476,1
1731,7,1750,8
1853,8,1871,6
2761,14,2773,12
3433,6,3448,7
2816,9,2831,9
436,3,445,2
1636,7,1648,7
1015,5,1032,4
1617,8,1630,7
3457,8,3469,7
3873,5,3888,4
3455,6,3468,6
2340,10,2358,11
4132,3,4147,3
1687,9,1705,8
2663,9,2680,10
1083,6,1094,6
2646,9,2662,10
3915,6,3926,6
1003,3,1022,3
2447,11,2463,11
4305,3,4316,2
3954,5,3968,4
3975,2,3983,2
2639,10,2653,10
2465,11,2477,10
2677,11,2693,7
3441,7,3454,7
2786,11,2802,10
2457,9,2468,10
3459,8,3471,7
2025,9,2035,10
460,1,475,2
3845,4,3865,5
2647,10,2670,9
2257,12,2268,12
3262,6,3278,7
2003,9,2010,10
3595,5,3613,6
4631,3,4649,3
1367,6,1383,5
1426,6,1435,5
378,2,396,1
3255,6,3271,7
1985,7,1999,9
2913,8,2927,10
3340,6,3353,9
900,4,911,5
3160,8,3175,7
2664,10,2679,11
2370,13,2382,12
2754,10,2768,12
2397,13,2413,12
4358,2,4372,2
3074,10,3090,8
1916,10,1927,9
2442,10,2455,9
1030,2,1053,4
4618,2,4629,2
2900,10,2911,8
2666,10,2679,12
1783,9,1798,8
3831,4,3842,5
1659,7,1670,8
3026,11,3040,10
2759,12,2776,12
3001,9,3016,11
1876,7,1883,9
2468,11,2484,10
2150,9,2163,9
1484,5,1491,4
2582,11,2598,11
228,1,239,2
2755,11,2772,13
2795,9,2807,11
1418,5,1434,4
3112,9,3125,11
1707,8,1716,7
3089,9,3102,9
1725,7,1736,8
450,3,469,1
2658,10,2671,8
18,2,32,1
421,2,434,3
874,4,887,2
3584,7,3592,6
2295,11,2307,13
3172,7,3186,9
3364,9,3377,6
2883,10,2897,10
3637,6,3649,6
3001,10,3018,11
3189,8,3205,9
1420,5,1433,5
3474,7,3489,6
4689,2,4705,1
2652,11,2672,9
2932,9,2943,10
3509,7,3521,7
1795,9,1813,6
3290,7,3303,9
2009,11,2027,8
3326,8,3340,8
3437,8,3452,7
3873,6,3890,4
867,4,886,3
2381,13,2396,14
1035,5,1048,5
1839,9,1857,8
2748,8,2770,12
3321,8,3331,8
2179,9,2196,11
2477,11,2492,10
2992,8,3003,11
3731,5,3745,6
3414,5,3423,9
3833,4,3850,4
4449,2,4460,2
2135,8,2147,10
3167,8,3177,8
1018,4,1030,3
2265,13,2283,12
4006,4,4020,5
2459,9,2470,11
2228,10,2241,10
1603,7,1613,8
3182,8,3197,8
1974,6,1983,7
1431,5,1440,5
3605,8,3621,6
6298,1,6312,1
2503,9,2518,10
1914,7,1932,11
4055,3,4066,1
3258,6,3271,8
1646,5,1663,7
3893,5,3905,4
2281,13,2291,12
3020,11,3038,10
1970,7,1979,7
3089,10,3100,10
3864,6,3882,5
3391,5,3411,6
2613,12,2625,11
1825,8,1837,8
2283,13,2301,14
2210,9,2224,10
2979,8,2996,9
98,1,117,2
2334,9,2353,9
763,3,779,3
1733,7,1741,8
2039,9,2049,11
3558,6,3569,6
2885,10,2895,9
3312,8,3323,8
2171,9,2187,9
415,1,429,2
3511,7,3523,7
2774,13,2789,10
1830,8,1850,8
3146,7,3155,7
1169,4,1182,4
1002,4,1020,4
3604,5,3619,6
3404,8,3419,8
2318,10,2336,9
1080,6,1090,6
2634,10,2643,10
3213,8,3226,9
3542,6,3560,6
851,5,869,4
3284,8,3298,8
1937,11,1954,9
1799,9,1815,6
2449,11,2459,10
2681,11,2692,8
2030,8,2044,9
3739,7,3747,6
1981,7,1992,7
1972,7,1985,8
2011,11,2027,9
