388,328,422,326
465,325,496,324
429,326,463,326
711,317,738,315
132,332,192,331
781,313,824,308
499,325,537,323
720,317,796,311
526,324,556,323
102,316,139,329
772,314,829,308
743,315,771,313
187,334,219,335
871,305,919,297
795,312,845,307
692,318,755,314
818,309,850,307
196,334,253,333
188,335,211,334
402,327,449,326
834,308,900,300
100,318,124,328
734,316,801,311
968,286,1008,248
53,188,86,291
959,290,988,278
454,326,501,324
905,300,963,287
488,325,542,323
317,332,355,330
1000,271,1033,169
250,334,284,332
326,332,396,327
224,335,248,335
677,318,743,316
141,332,170,334
630,320,656,319
843,308,882,301
376,329,411,327
790,313,827,309
766,315,832,309
810,310,860,306
286,334,339,331
837,309,883,304
639,320,686,318
595,322,625,320
880,305,914,300
71,236,104,320
85,298,109,320
416,327,474,325
897,301,930,297
98,319,120,318
729,317,781,314
732,318,754,315
648,320,701,318
508,325,561,323
661,319,688,319
775,315,846,309
78,287,119,321
99,321,139,330
385,329,425,327
784,315,819,310
786,314,813,311
403,328,430,327
998,274,1083,40
828,310,891,302
917,298,968,287
721,318,759,315
657,320,693,319
666,320,706,318
301,333,335,332
852,308,906,301
364,330,435,327
380,330,412,328
362,331,440,327
896,302,948,292
417,328,468,326
951,291,1025,188
473,326,517,325
204,335,266,334
256,335,310,333
953,292,1002,267
522,325,566,323
445,327,482,326
315,333,344,331
166,335,209,333
91,308,125,329
394,329,454,327
233,335,271,334
1011,232,1055,80
905,302,981,284
150,332,205,334
487,326,535,324
795,314,837,310
711,318,748,316
999,275,1060,80
52,177,81,283
187,336,227,334
604,322,636,321
983,285,1057,81
99,322,135,333
888,303,947,293
394,330,426,328
962,289,1008,252
218,336,276,334
945,294,1011,234
324,333,357,331
571,323,595,323
83,295,117,327
459,327,496,326
468,327,501,326
580,323,623,321
953,293,1011,235
942,295,991,279
203,336,242,335
234,336,266,335
643,321,675,319
804,312,865,306
340,332,373,330
753,316,806,311
436,328,477,327
445,328,482,327
59,216,82,288
870,306,905,303
818,311,867,307
295,334,349,331
454,328,531,325
536,325,589,323
271,335,307,334
613,322,652,321
888,304,951,295
525,326,553,324
426,329,487,327
529,327,559,324
333,333,371,331
77,289,112,324
540,324,600,323
589,324,622,322
813,312,872,307
511,326,564,324
492,327,520,326
913,301,947,296
827,311,889,305
952,296,988,280
376,331,409,329
509,327,545,325
243,336,281,334
971,288,1013,233
175,335,200,337
171,336,197,335
252,336,283,335
317,334,385,331
799,313,836,311
288,335,326,334
499,328,550,325
208,337,233,337
166,337,213,335
1025,191,1065,71
762,316,842,310
881,306,914,302
414,329,441,329
917,299,947,297
954,294,993,278
570,324,608,321
675,320,700,319
555,325,605,323
579,324,628,321
935,297,977,286
226,338,261,336
217,337,266,336
1026,189,1056,82
159,332,196,336
897,304,940,296
877,307,924,297
841,311,866,308
739,317,764,317
598,324,657,321
801,315,851,309
180,337,212,336
575,325,610,323
433,330,466,328
238,337,272,336
173,338,204,338
973,287,1027,192
141,333,163,336
446,329,506,326
627,322,670,319
825,312,897,303
636,322,680,319
1022,197,1075,52
89,309,117,328
821,313,856,309
584,325,620,323
403,330,431,328
277,336,302,335
847,310,878,308
331,334,397,328
564,325,615,323
479,328,534,326
518,327,593,325
235,338,286,336
64,229,92,310
499,329,539,326
920,300,988,281
126,333,162,338
971,289,1001,268
968,290,1037,146
980,288,1047,105
544,326,607,324
412,330,435,329
894,305,960,291
491,330,553,326
488,328,516,328
748,317,808,313
122,331,144,331
662,321,705,319
342,333,389,330
625,323,684,320
150,333,180,336
396,331,422,330
455,329,501,327
962,292,1022,198
956,295,1011,236
774,316,813,313
464,329,508,328
617,324,689,320
1009,249,1072,58
861,309,926,298
94,312,122,330
626,324,694,320
117,332,151,334
558,326,598,325
405,331,442,330
710,319,741,318
349,332,403,329
603,325,671,321
65,232,87,296
319,335,358,332
134,334,158,335
819,314,856,310
1018,208,1090,24
870,309,892,306
492,331,538,327
248,337,312,334
729,319,757,317
62,221,90,302
834,312,886,307
830,313,871,308
965,291,1009,250
988,282,1039,140
209,338,257,337
650,322,685,321
363,332,390,331
659,322,699,320
843,312,883,308
861,310,931,298
473,329,508,329
189,337,227,336
952,297,984,283
567,326,612,324
163,339,188,338
351,333,377,332
612,325,645,322
621,325,676,321
144,335,172,339
315,336,360,333
482,329,521,328
291,336,372,332
936,298,977,290
668,322,704,320
926,299,950,298
262,337,289,337
783,316,850,311
310,335,340,334
634,323,690,321
1009,257,1049,107
526,328,555,327
804,314,839,313
139,336,175,337
193,338,226,337
564,327,635,324
455,330,491,329
720,319,769,317
244,338,297,335
573,327,643,323
727,320,759,318
962,293,1047,110
543,327,576,326
328,335,365,333
879,309,929,300
195,339,226,339
513,329,547,328
535,328,565,328
935,299,994,276
746,318,813,314
810,315,861,308
70,235,108,322
464,330,500,330
831,314,897,306
855,311,922,301
944,299,1012,240
300,336,345,334
106,327,129,334
910,303,961,296
1011,241,1062,81
505,330,581,326
709,320,764,318
963,294,1023,199
155,337,182,338
792,316,852,312
212,339,253,338
774,317,819,315
271,337,294,337
258,338,309,336
67,233,99,313
777,318,824,315
844,313,906,304
741,319,769,318
522,329,552,328
337,335,370,333
270,338,304,337
1013,239,1055,83
324,336,375,333
619,326,695,321
934,300,1017,221
750,319,793,315
801,316,840,314
514,330,557,328
280,337,310,337
902,306,943,300
481,330,531,329
536,329,570,328
1003,269,1046,113
1009,258,1037,150
810,316,870,310
545,329,586,326
989,283,1041,142
618,327,648,323
783,317,810,317
240,339,299,337
512,331,536,330
847,314,919,302
723,321,759,319
333,336,382,332
927,301,986,284
380,333,427,330
630,325,677,322
700,321,764,319
974,291,1023,205
231,339,279,338
249,339,284,338
357,334,381,334
414,331,471,328
477,331,554,329
718,320,769,319
304,338,346,335
980,289,1056,86
366,334,423,331
289,338,342,336
801,317,864,311
315,337,387,332
682,322,736,320
441,331,473,330
999,276,1033,172
891,307,919,303
324,337,353,335
452,331,487,331
653,323,691,322
258,339,298,338
1026,194,1095,19
207,340,233,340
461,331,523,330
772,320,829,315
819,316,875,310
347,336,375,334
428,331,450,330
664,323,709,321
903,305,945,298
834,315,888,308
741,320,774,319
267,339,297,339
596,326,640,324
458,332,501,331
333,337,359,335
714,321,750,320
948,300,972,292
567,329,605,326
226,341,276,339
149,336,180,339
449,332,506,331
586,327,645,324
857,312,900,307
792,317,843,315
81,293,112,328
786,318,828,316
843,316,905,307
72,240,94,311
924,302,965,295
955,298,1024,195
469,332,528,330
880,310,953,299
888,309,961,297
936,301,977,292
673,323,732,321
92,314,127,332
222,340,252,340
412,332,447,333
84,303,107,324
737,321,779,319
784,319,833,316
87,305,116,329
257,340,313,338
654,324,696,322
752,321,815,317
392,332,421,332
340,338,401,332
266,340,289,339
495,332,541,330
958,299,1022,207
465,333,521,331
275,340,350,334
342,337,389,333
238,340,281,339
1002,270,1069,64
166,340,218,338
795,318,866,312
916,304,994,277
405,333,436,332
575,328,639,325
478,332,559,329
248,341,284,340
869,311,911,304
526,331,561,330
337,339,364,335
993,280,1069,69
551,330,591,326
705,322,755,320
610,326,644,325
394,333,426,332
412,334,444,332
185,339,221,339
235,341,302,339
178,340,208,341
138,337,167,338
871,312,945,301
257,341,283,341
144,338,187,340
970,295,1024,202
914,305,982,286
289,340,323,338
266,341,307,339
804,318,848,315
231,342,257,342
971,293,1048,109
595,327,649,325
793,319,838,316
369,335,406,332
728,322,760,320
298,340,330,338
396,334,421,333
426,333,470,331
911,306,957,300
802,319,829,317
781,320,852,316
535,331,584,328
406,335,431,332
893,308,966,296
604,327,628,326
834,317,889,310
663,324,692,323
435,333,465,334
224,343,257,343
1019,209,1092,26
576,329,633,326
714,322,746,321
1001,273,1060,83
213,341,235,343
452,333,487,332
288,341,356,336
504,332,538,332
425,334,474,333
672,324,723,322
240,342,275,341
215,342,247,340
192,340,224,342
361,336,414,333
982,287,1024,204
576,330,613,327
386,334,415,335
566,330,599,328
728,323,761,321
716,323,740,322
552,331,576,331
561,331,627,327
74,258,107,325
910,307,941,302
434,334,513,332
585,329,638,326
390,335,443,334
297,341,335,338
745,322,780,321
643,326,666,325
626,328,661,325
448,334,479,333
682,323,754,322
766,321,820,317
902,308,933,302
225,344,252,342
420,335,457,334
526,332,550,332
274,342,318,338
737,323,765,320
265,342,312,339
732,324,790,320
853,313,924,303
897,309,923,305
349,338,405,334
589,328,654,325
470,334,518,332
122,335,156,334
652,326,681,324
429,335,460,335
950,301,974,294
283,342,351,337
578,332,632,327
795,320,824,318
184,341,217,340
671,325,697,323
894,310,959,301
996,279,1035,162
911,308,946,302
317,339,370,336
929,303,971,296
559,332,594,329
878,311,920,306
346,339,378,335
1031,179,1100,14
88,313,122,334
326,339,383,335
568,332,604,328
843,317,887,311
330,340,356,337
438,335,484,333
307,340,361,337
215,343,292,342
759,322,785,321
702,323,775,321
862,313,906,309
531,333,570,331
375,336,407,336
540,333,585,330
829,318,892,311
903,310,964,298
198,341,240,343
245,343,297,342
951,302,999,277
502,333,546,330
549,333,581,331
790,321,852,317
447,335,489,333
262,343,316,340
212,344,271,343
880,312,919,307
234,344,276,343
691,324,714,324
966,297,998,278
501,334,523,333
599,329,661,326
746,323,804,320
384,336,413,336
369,337,399,335
358,338,393,336
306,341,378,337
637,327,686,324
884,313,938,303
590,330,618,328
355,339,398,336
281,343,321,340
87,307,118,333
388,337,418,336
465,335,494,333
423,336,479,334
743,324,775,322
701,324,734,325
813,318,856,314
721,324,768,322
484,334,544,331
943,303,980,293
809,320,853,315
483,335,511,333
558,333,609,328
510,334,543,332
680,325,711,323
519,334,567,333
397,337,432,336
167,341,204,339
920,308,993,281
528,334,572,333
755,323,811,319
406,337,437,336
415,337,449,336
537,334,565,334
838,318,911,309
666,326,693,325
65,237,92,315
367,338,402,338
635,328,698,325
847,318,889,312
189,342,211,345
784,322,817,319
156,340,201,340
302,342,364,339
793,322,861,314
916,309,976,296
376,338,411,338
969,298,1018,218
131,335,161,341
176,342,203,342
265,344,339,340
577,333,611,329
752,324,799,321
180,343,208,342
846,319,925,304
599,330,629,329
1034,165,1061,82
192,343,243,344
153,338,193,341
967,299,997,282
175,344,209,343
248,344,274,344
492,335,518,333
186,344,216,345
474,335,501,335
871,313,925,306
822,319,866,314
897,311,925,307
385,338,424,337
590,331,646,327
871,314,907,311
315,341,349,340
291,343,326,341
416,338,443,336
831,319,880,314
546,334,587,332
200,344,257,344
804,321,840,319
221,345,279,344
408,339,433,337
813,321,845,320
59,218,97,315
506,335,586,333
962,300,1011,244
300,343,344,340
599,331,651,327
454,336,493,334
616,329,675,326
336,341,359,340
930,304,991,284
329,342,383,337
608,330,644,328
69,239,105,326
287,344,331,341
230,345,259,345
72,242,98,317
802,322,858,315
141,339,176,341
54,189,88,304
863,315,894,312
172,345,198,342
857,316,928,305
811,322,872,315
202,345,239,345
703,325,764,323
779,323,818,320
126,336,161,342
975,297,1017,224
495,336,555,334
526,335,560,334
93,316,143,334
101,328,136,338
680,326,713,325
108,330,153,335
769,323,823,320
184,345,220,346
857,317,899,312
438,337,468,336
369,339,394,338
919,310,982,290
391,339,425,338
430,338,463,336
63,238,95,318
788,323,813,323
264,345,309,343
244,345,296,344
635,329,657,327
939,304,983,291
828,320,877,315
662,327,696,326
214,347,253,345
742,325,797,323
952,303,1003,278
273,345,345,341
979,294,1044,122
112,331,135,339
515,335,570,334
225,346,282,345
964,301,1007,267
617,330,644,329
663,328,718,325
350,341,378,339
522,336,553,335
802,323,866,316
376,340,417,339
166,342,201,343
338,342,383,339
473,336,504,336
608,331,649,328
209,346,242,346
247,346,311,342
79,292,101,323
447,337,482,336
671,327,723,325
701,326,728,325
719,326,761,324
575,334,626,330
107,329,158,336
289,345,354,340
987,286,1021,211
58,204,82,296
948,304,1005,272
710,326,745,326
971,300,1026,196
316,342,364,340
617,331,654,328
256,346,314,343
946,305,1009,259
680,327,728,326
176,346,206,347
198,346,234,346
827,321,856,318
987,290,1034,167
649,329,689,326
207,348,265,346
69,243,117,330
434,339,464,337
649,330,689,327
125,337,157,339
933,305,965,302
979,295,1002,280
912,311,992,285
912,312,976,299
766,324,801,324
385,340,456,337
331,343,400,339
359,341,392,341
930,306,991,287
223,347,301,344
694,327,733,326
94,320,123,338
439,338,487,336
509,336,538,335
139,340,174,343
939,306,1012,245
631,330,703,327
448,338,478,337
497,337,543,335
54,191,86,300
531,336,592,332
1006,268,1048,111
715,327,775,324
640,330,672,328
894,313,930,307
232,347,256,347
955,305,1014,237
903,313,935,307
989,288,1059,84
658,329,708,327
347,342,375,341
506,337,548,335
241,347,270,346
394,340,422,339
597,332,658,330
319,343,356,342
866,317,888,314
347,343,403,340
677,328,724,327
361,342,427,339
759,325,822,321
423,340,469,337
155,343,177,347
298,345,340,343
515,337,558,335
973,301,1028,184
137,341,185,346
882,315,940,307
850,320,891,315
921,311,989,289
693,328,715,328
626,331,686,328
443,339,483,337
307,344,331,344
750,326,782,324
196,347,222,348
540,336,591,333
584,334,635,331
93,324,147,337
356,343,408,340
488,337,524,337
164,343,199,348
667,329,729,327
895,314,948,306
380,341,413,340
457,338,493,338
370,342,397,341
65,241,93,317
227,348,275,346
787,324,855,319
663,330,702,328
820,322,844,321
904,314,982,292
498,338,520,338
564,335,606,332
921,312,960,302
236,348,307,345
502,339,573,335
640,331,672,330
1028,187,1102,15
649,331,681,329
466,338,507,338
58,210,93,319
469,339,505,340
658,331,686,329
691,329,720,328
796,325,837,320
261,347,316,344
768,325,818,323
245,348,280,346
475,338,512,338
700,329,751,325
321,344,369,340
484,338,549,336
953,306,998,281
957,304,988,291
478,339,511,339
433,340,458,339
554,336,578,335
762,326,796,324
442,340,487,339
402,341,452,339
529,337,563,336
677,330,738,326
725,328,777,325
996,284,1054,91
56,201,85,302
312,345,340,344
492,339,525,338
345,344,379,342
197,349,250,347
156,344,182,347
568,336,599,333
206,349,270,347
667,331,707,328
193,345,219,349
321,345,368,341
110,334,137,342
104,332,150,339
538,337,604,333
313,346,365,343
518,339,593,334
712,329,771,326
965,303,1030,188
475,340,547,337
1047,116,1085,33
330,345,384,342
120,339,148,340
896,315,945,307
530,338,556,337
633,332,659,332
912,313,950,307
776,326,836,321
224,349,254,348
905,315,981,296
398,342,463,339
271,348,300,346
970,302,1014,238
721,329,756,327
611,332,642,332
285,346,354,344
370,343,418,340
295,347,359,344
861,318,929,308
233,349,275,347
452,340,486,340
146,341,195,344
860,319,889,316
389,342,420,341
411,341,461,340
115,336,142,342
124,340,150,342
829,322,871,316
583,335,620,332
379,343,425,341
577,336,625,332
339,345,369,344
388,343,430,341
782,325,813,324
1008,262,1044,123
447,341,491,340
994,289,1064,72
849,321,904,312
360,345,383,344
791,326,838,322
458,341,496,340
187,347,222,350
686,330,734,327
902,316,974,303
181,348,216,348
739,327,806,324
695,330,719,330
322,346,364,344
624,333,657,333
876,316,934,308
198,350,242,349
561,337,609,333
761,327,823,323
75,278,104,331
972,304,1007,274
734,328,791,325
407,342,466,340
316,347,349,345
190,348,247,349
638,333,664,332
120,341,155,341
98,325,128,338
964,305,1020,214
115,337,155,342
374,344,408,343
843,322,894,316
704,330,748,327
570,337,614,333
676,331,713,330
280,347,331,346
189,350,212,350
435,341,467,341
336,346,397,343
598,334,633,333
619,334,647,332
998,283,1035,163
939,308,966,304
875,317,925,309
106,333,140,343
978,298,1028,190
304,347,354,345
252,349,286,348
930,309,981,299
690,331,743,328
925,313,973,305
188,349,217,350
647,333,676,329
120,342,165,344
259,348,294,346
913,314,993,291
662,333,699,331
928,310,962,306
818,324,852,322
472,341,539,338
704,331,770,327
540,339,607,334
730,329,785,326
82,306,115,335
597,335,628,334
579,337,612,334
468,342,510,340
481,341,515,340
914,315,955,307
345,346,375,345
651,334,687,332
805,325,859,320
939,309,1020,217
633,334,669,332
427,342,462,342
388,344,422,342
987,292,1039,144
436,342,469,343
165,346,207,350
1042,127,1081,41
870,318,912,310
227,350,289,347
800,326,832,323
606,335,642,334
98,329,130,339
520,340,544,338
72,247,95,323
837,323,884,317
54,206,82,297
948,308,1014,242
180,350,204,351
492,341,549,338
52,184,78,275
413,343,445,342
615,335,685,331
422,343,453,342
100,334,145,343
1002,282,1044,126
397,344,431,343
660,334,694,332
554,338,592,335
980,300,1053,93
960,307,1011,253
586,336,624,335
176,349,209,351
889,317,937,310
739,329,809,326
214,351,280,348
708,332,748,328
791,327,846,323
477,342,511,341
565,338,595,336
61,222,91,321
117,343,150,343
297,348,325,347
775,327,806,327
380,345,416,342
174,351,197,351
827,324,858,321
836,324,898,317
753,328,784,327
814,325,879,318
261,349,305,346
415,344,447,343
930,311,967,306
823,325,903,317
588,337,652,332
486,342,527,339
614,336,674,332
911,316,985,293
762,328,800,327
748,329,777,328
223,351,291,348
441,344,477,343
501,341,533,339
757,329,788,328
863,321,888,318
629,335,679,332
776,329,832,325
574,338,619,333
516,341,550,339
160,345,196,352
406,344,441,343
354,346,389,345
452,343,495,342
240,350,272,349
988,294,1057,89
282,349,306,348
857,322,908,317
249,350,311,348
724,330,771,328
600,336,638,335
930,312,969,307
216,352,258,350
713,331,766,329
555,339,597,337
135,344,170,344
102,335,133,340
742,330,782,328
115,340,147,344
733,330,771,329
424,344,461,343
820,326,869,319
330,347,365,346
1028,193,1087,35
671,333,722,331
564,339,609,336
573,339,606,337
717,332,751,330
699,332,727,331
394,345,436,343
732,331,811,327
450,344,529,340
1008,275,1089,27
339,347,369,345
267,350,291,349
534,340,583,338
370,346,402,343
643,335,680,333
886,319,948,309
685,333,714,333
694,333,756,330
508,342,543,340
829,326,874,319
785,329,845,324
138,345,169,347
972,306,1039,147
415,345,450,345
693,334,761,330
611,337,636,336
669,334,703,333
957,308,1024,206
255,351,316,348
107,338,147,345
623,336,654,335
678,334,726,332
766,330,798,328
539,341,565,340
525,341,559,340
641,336,708,333
348,347,383,346
745,331,793,328
893,318,942,310
548,340,572,340
816,327,879,319
588,338,620,337
939,311,1009,266
837,325,895,319
731,332,759,331
232,351,277,349
489,343,534,341
719,333,754,331
717,334,740,332
902,318,953,309
966,308,1036,155
659,335,702,334
794,329,825,327
900,319,947,310
241,351,276,350
632,337,687,334
621,338,650,336
173,352,208,352
626,339,668,335
707,334,730,333
459,344,500,342
548,341,597,338
1016,226,1055,92
424,345,468,344
582,339,625,337
673,335,726,334
184,351,225,352
357,347,433,344
603,338,636,338
745,332,781,330
1022,210,1064,79
934,313,961,309
403,345,435,345
264,351,296,349
997,285,1058,85
285,350,321,348
170,348,193,346
366,347,440,345
947,312,978,305
803,328,864,320
557,341,591,339
473,344,517,342
166,349,190,352
422,346,482,343
389,346,445,345
641,337,682,335
922,314,957,310
230,352,301,349
974,307,1027,198
655,336,687,335
612,338,641,338
498,343,531,342
581,340,650,337
1004,277,1057,90
923,315,952,310
126,343,154,345
596,339,622,340
522,342,590,340
702,335,764,331
107,339,131,341
247,352,306,349
664,336,697,335
673,336,735,333
81,308,116,338
347,348,382,347
595,340,630,338
96,326,129,342
431,346,482,344
338,348,398,346
160,347,201,352
655,337,692,335
240,353,273,351
71,253,102,324
682,336,740,333
278,351,311,349
546,342,569,341
190,353,224,353
812,328,846,325
199,353,250,351
958,311,1013,243
948,311,1021,212
326,348,375,347
646,338,670,337
83,310,135,343
975,308,1010,263
635,339,658,338
256,352,287,351
387,347,415,346
321,349,356,348
498,344,536,342
786,330,815,326
229,353,265,352
874,320,913,317
605,339,630,340
507,343,541,342
898,320,966,309
734,334,775,330
294,350,361,348
746,333,775,331
591,341,615,339
830,327,869,320
134,346,159,346
956,312,1003,281
559,342,604,340
1016,230,1092,28
986,296,1050,100
675,337,711,335
920,316,990,293
552,343,584,341
396,347,455,345
663,338,694,336
249,353,272,352
330,349,366,348
851,323,883,320
901,321,962,310
371,348,403,346
487,344,516,343
699,336,743,334
1013,246,1085,36
249,354,303,350
339,349,362,349
609,340,664,337
527,343,574,341
583,342,620,339
738,335,769,331
96,327,121,344
308,350,348,349
413,347,460,345
866,322,891,320
635,340,684,337
170,350,239,352
449,346,471,345
911,318,939,312
803,329,860,323
872,321,918,317
754,332,795,330
307,351,353,349
208,353,277,352
931,314,988,295
285,352,321,350
165,351,187,354
181,353,217,353
326,350,380,348
780,331,821,328
570,342,644,339
126,344,151,346
150,347,182,352
292,351,316,349
536,343,579,341
422,347,465,345
385,348,440,346
439,347,476,345
984,297,1036,160
881,321,940,314
398,348,431,347
144,348,174,353
269,353,301,351
422,348,481,345
763,332,789,331
210,354,258,353
77,291,112,341
129,345,163,348
672,338,755,333
649,339,681,338
812,329,850,324
1010,264,1045,128
142,349,175,354
851,325,920,318
82,311,114,342
516,344,545,343
316,351,344,350
587,343,617,341
486,345,521,343
161,350,192,354
458,346,507,344
923,317,971,309
572,343,600,341
644,340,689,337
311,352,367,349
776,332,826,328
748,334,785,332
1035,166,1085,38
349,350,385,349
592,342,622,341
448,347,495,345
301,352,335,350
794,331,838,326
946,313,1029,195
358,350,408,346
472,346,525,344
500,345,526,345
431,348,467,346
64,244,90,318
561,343,605,341
831,328,890,321
163,352,197,354
855,324,909,319
698,337,760,333
129,347,162,353
83,312,106,336
843,326,875,322
153,348,180,354
650,341,716,335
59,220,93,322
721,335,757,334
101,337,143,346
466,347,490,346
284,353,325,351
172,355,202,354
125,346,159,349
332,351,372,349
627,341,658,339
407,348,443,348
575,344,610,341
821,329,865,323
530,344,601,342
258,354,287,354
293,353,327,352
481,346,539,344
914,319,967,310
907,320,945,314
801,330,839,327
166,354,197,355
747,335,810,330
302,353,341,351
352,351,390,349
544,344,606,342
181,355,219,354
896,322,950,314
870,323,895,321
531,345,581,343
611,342,663,339
457,347,480,347
864,324,916,320
553,344,596,343
395,349,448,348
584,344,636,341
67,245,101,330
932,315,982,301
267,354,294,352
803,331,880,322
404,349,432,349
243,355,278,353
390,350,426,349
765,333,815,330
803,332,860,325
202,355,237,354
686,338,719,336
453,348,509,345
620,342,668,339
495,346,520,345
485,347,514,345
905,322,941,315
708,336,735,336
462,348,504,346
252,355,320,352
234,355,263,353
562,344,601,343
606,343,673,339
830,329,873,324
605,344,641,341
724,336,756,335
509,346,542,345
276,354,312,353
224,354,292,354
929,316,996,286
1012,254,1070,66
342,352,377,349
413,349,475,347
996,287,1031,180
151,350,183,356
110,344,141,347
375,350,405,347
629,342,695,338
471,348,518,346
935,317,986,299
678,339,707,337
260,356,297,354
437,349,494,347
955,313,1028,199
96,333,131,348
790,332,865,325
949,315,1022,215
292,355,346,351
250,356,278,355
317,353,351,352
844,327,910,321
499,347,524,346
820,330,885,322
638,342,700,338
1023,218,1074,55
105,340,136,348
361,351,388,351
250,357,302,354
852,326,890,322
508,347,547,345
262,355,301,355
399,350,435,350
857,327,893,323
408,350,446,349
139,350,167,353
188,356,212,355
440,350,480,348
712,337,742,336
307,354,341,353
721,337,762,334
879,323,938,316
529,346,593,344
882,324,925,318
658,340,687,339
692,339,730,335
115,345,151,349
615,343,653,340
552,345,579,345
451,349,485,348
561,345,598,344
223,355,271,355
840,328,870,325
370,351,393,351
197,356,228,356
269,356,297,356
943,316,993,295
849,328,875,325
774,333,839,329
923,319,952,316
233,356,259,357
747,336,783,333
417,350,449,350
880,325,930,318
517,347,570,345
767,334,844,329
285,356,332,352
432,351,490,348
326,353,356,352
667,340,701,339
812,331,861,326
891,324,935,318
426,350,460,349
676,340,730,337
215,356,242,354
98,338,124,345
379,351,416,348
253,358,316,354
937,319,979,302
821,331,866,326
1013,248,1071,59
169,356,191,355
976,309,1054,94
508,348,544,346
361,352,398,351
283,355,321,354
220,357,278,356
987,298,1058,87
298,357,330,354
761,335,788,333
585,345,647,342
555,346,614,344
748,337,793,333
206,356,242,356
829,330,871,326
705,338,756,336
97,336,125,348
180,357,217,355
735,337,776,334
72,257,110,337
465,349,526,347
531,347,594,345
310,355,367,350
495,348,530,348
580,346,624,343
866,327,932,319
346,353,384,350
91,328,126,349
812,332,858,328
629,343,659,341
714,338,781,334
431,352,455,350
723,338,770,335
378,352,404,351
898,323,944,317
732,338,786,334
409,351,474,349
767,336,821,332
798,333,838,330
987,301,1025,201
479,349,501,349
206,357,233,357
921,320,965,312
270,357,302,356
238,357,279,357
488,349,538,346
768,337,807,333
387,352,460,350
447,351,476,350
307,356,337,352
66,248,101,339
812,333,876,326
775,335,826,332
276,358,307,357
506,349,549,346
163,355,189,357
930,320,984,302
979,303,1061,86
456,351,517,348
996,290,1072,60
119,347,154,351
1032,181,1096,21
843,330,888,323
972,310,1033,174
638,343,672,341
830,331,881,326
420,351,465,350
262,358,288,357
481,350,540,347
237,358,273,359
490,350,545,347
465,351,499,350
285,358,335,353
458,352,515,349
495,351,525,348
355,353,396,352
967,311,1019,219
131,349,161,354
915,321,964,313
335,354,370,352
81,314,115,346
407,352,440,352
1005,279,1039,148
564,346,619,344
791,334,826,333
106,343,142,351
364,353,401,352
875,327,924,321
319,355,347,354
316,356,373,353
652,342,706,339
776,336,821,333
138,352,161,356
421,352,470,350
354,354,390,353
206,358,246,358
970,312,1048,114
569,347,599,345
194,357,223,358
474,351,520,349
535,348,573,346
685,340,757,337
661,342,711,339
191,358,228,358
900,324,955,314
694,340,716,339
504,350,550,347
752,338,784,335
941,318,976,311
445,352,483,351
64,246,87,315
907,323,979,312
433,353,459,353
677,341,711,340
525,349,604,345
328,355,378,353
555,347,589,346
578,347,647,343
544,348,569,348
259,359,293,357
914,322,969,313
839,331,889,325
553,348,609,345
133,351,159,351
92,330,123,350
894,325,957,316
408,353,441,351
534,349,594,346
923,322,974,313
744,339,800,334
849,329,909,324
624,344,652,343
633,344,664,341
51,176,74,237
207,359,241,359
789,335,858,329
716,340,742,338
247,359,325,356
518,350,564,347
174,358,207,360
174,359,200,358
240,360,271,358
442,353,488,351
312,357,337,355
599,346,642,344
929,321,989,300
395,353,429,354
470,352,492,352
805,334,886,326
278,359,321,357
614,345,686,341
80,299,110,345
504,351,562,348
417,353,453,353
287,359,330,356
157,357,215,357
1011,265,1090,29
513,351,548,349
939,320,1018,220
147,352,178,356
115,348,147,351
798,335,831,332
814,334,863,328
216,359,249,360
342,355,383,353
109,347,156,352
807,335,852,330
932,322,960,314
254,360,294,358
137,353,166,357
761,338,796,336
770,338,823,334
903,325,958,315
587,347,623,345
265,360,299,358
670,342,703,340
277,360,351,355
971,314,1014,250
286,360,356,355
464,353,499,352
647,344,691,341
696,341,725,339
363,354,390,354
884,327,938,321
171,357,215,358
705,341,761,336
863,329,916,323
335,356,361,355
921,323,998,288
395,354,424,354
434,354,479,352
671,343,747,338
891,326,930,323
473,353,504,352
657,343,683,342
326,357,372,354
128,350,154,353
527,350,553,349
914,324,965,314
1026,203,1090,30
785,336,836,332
725,340,762,337
900,326,932,324
935,323,993,297
522,351,558,349
404,354,443,354
536,350,596,347
789,337,857,330
868,328,893,327
777,337,831,333
545,350,579,348
963,315,1027,200
680,343,714,341
90,331,125,351
149,354,183,358
243,361,279,361
377,354,416,352
601,347,636,345
108,349,146,353
979,313,1027,207
733,339,779,338
90,332,120,346
68,249,99,331
249,362,304,358
828,334,862,330
798,337,841,332
134,354,157,355
995,293,1021,222
68,254,93,325
531,351,574,348
123,352,148,355
962,316,1026,211
413,354,448,354
584,348,628,345
946,319,1009,271
509,352,563,349
185,359,225,359
253,361,309,358
836,333,877,328
194,359,230,359
394,355,426,353
262,361,296,359
882,328,943,321
568,349,608,346
656,344,689,342
694,342,753,339
419,355,484,352
593,348,641,345
758,339,784,338
212,360,238,361
263,362,301,359
366,355,403,355
375,355,408,355
350,356,384,355
453,354,478,354
88,329,121,349
518,352,554,350
169,360,235,359
335,357,359,356
225,360,264,357
706,342,767,339
395,356,419,356
923,324,955,317
816,335,872,329
837,334,867,330
364,356,413,355
344,357,389,355
439,355,482,353
734,340,789,338
912,325,941,322
487,353,527,352
613,346,666,343
646,345,675,344
